timestamp,Open,High,Low,Close,Volume
2024-07-11 07:29:00,5680.75,5681.25,5680.75,5681.25,138
2024-07-11 07:30:00,5681.25,5681.25,5681.00,5681.00,318
2024-07-11 07:31:00,5681.00,5681.25,5681.00,5681.00,65
2024-07-11 07:32:00,5681.00,5681.25,5680.75,5681.25,201
2024-07-11 07:33:00,5681.00,5681.25,5680.75,5680.75,263
2024-07-11 07:34:00,5680.75,5680.75,5680.50,5680.50,22
2024-07-11 07:35:00,5680.75,5680.75,5680.50,5680.75,164
2024-07-11 07:36:00,5680.50,5680.75,5680.50,5680.75,67
2024-07-11 07:37:00,5681.00,5681.00,5680.75,5680.75,24
2024-07-11 07:38:00,5680.75,5681.00,5680.75,5681.00,118
2024-07-11 07:39:00,5681.00,5681.00,5680.75,5681.00,137
2024-07-11 07:40:00,5680.75,5681.00,5680.75,5680.75,41
2024-07-11 07:41:00,5680.75,5681.25,5680.75,5681.00,343
2024-07-11 07:42:00,5681.00,5681.25,5681.00,5681.00,131
2024-07-11 07:43:00,5681.00,5681.25,5681.00,5681.25,165
2024-07-11 07:44:00,5681.25,5681.25,5681.00,5681.25,30
2024-07-11 07:45:00,5681.00,5681.25,5680.75,5680.75,213
2024-07-11 07:46:00,5680.50,5680.50,5680.00,5680.25,397
2024-07-11 07:47:00,5680.25,5680.25,5680.00,5680.25,488
2024-07-11 07:48:00,5680.50,5680.50,5680.25,5680.50,52
2024-07-11 07:49:00,5680.25,5680.50,5680.00,5680.25,176
2024-07-11 07:50:00,5680.25,5680.75,5680.25,5680.50,779
2024-07-11 07:51:00,5680.50,5680.50,5680.00,5680.00,100
2024-07-11 07:52:00,5680.00,5680.25,5679.75,5680.00,170
2024-07-11 07:53:00,5680.00,5680.00,5679.75,5679.75,154
2024-07-11 07:54:00,5679.75,5680.25,5679.75,5680.25,204
2024-07-11 07:55:00,5680.00,5680.25,5679.75,5680.25,178
2024-07-11 07:56:00,5680.00,5680.25,5679.75,5680.00,216
2024-07-11 07:57:00,5679.75,5680.25,5679.75,5680.25,237
2024-07-11 07:58:00,5680.00,5680.25,5680.00,5680.25,226
2024-07-11 07:59:00,5680.25,5680.25,5679.75,5679.75,156
2024-07-11 08:00:00,5680.00,5680.25,5679.50,5679.75,384
2024-07-11 08:01:00,5679.75,5680.00,5679.75,5680.00,329
2024-07-11 08:02:00,5680.00,5680.00,5679.50,5679.75,543
2024-07-11 08:03:00,5680.00,5680.00,5679.75,5680.00,151
2024-07-11 08:04:00,5679.75,5680.00,5679.50,5679.75,95
2024-07-11 08:05:00,5679.50,5680.00,5679.50,5680.00,256
2024-07-11 08:06:00,5680.00,5680.25,5679.75,5680.00,700
2024-07-11 08:07:00,5680.00,5680.00,5679.50,5680.00,341
2024-07-11 08:08:00,5680.00,5680.25,5679.75,5680.00,412
2024-07-11 08:09:00,5680.00,5680.25,5679.50,5680.00,365
2024-07-11 08:10:00,5680.00,5680.00,5679.75,5679.75,318
2024-07-11 08:11:00,5679.75,5680.00,5679.50,5680.00,302
2024-07-11 08:12:00,5680.00,5680.25,5679.50,5679.75,370
2024-07-11 08:13:00,5679.50,5679.75,5679.25,5679.50,358
2024-07-11 08:14:00,5679.50,5679.75,5679.25,5679.75,144
2024-07-11 08:15:00,5679.75,5679.75,5679.00,5679.00,416
2024-07-11 08:16:00,5679.00,5679.25,5678.00,5678.25,864
2024-07-11 08:17:00,5678.00,5678.50,5677.75,5678.00,602
2024-07-11 08:18:00,5678.25,5678.75,5677.75,5678.00,981
2024-07-11 08:19:00,5678.25,5678.25,5677.50,5677.75,346
2024-07-11 08:20:00,5677.75,5677.75,5677.25,5677.75,718
2024-07-11 08:21:00,5677.50,5677.75,5677.25,5677.50,397
2024-07-11 08:22:00,5677.50,5678.00,5677.25,5678.00,695
2024-07-11 08:23:00,5677.75,5678.00,5677.25,5677.75,719
2024-07-11 08:24:00,5677.75,5678.25,5677.25,5678.25,775
2024-07-11 08:25:00,5678.25,5680.25,5678.25,5680.25,857
2024-07-11 08:26:00,5680.25,5680.50,5679.50,5679.50,885
2024-07-11 08:27:00,5679.50,5680.50,5679.50,5680.00,680
2024-07-11 08:28:00,5680.00,5681.50,5679.50,5680.25,1067
2024-07-11 08:29:00,5680.25,5682.50,5680.00,5682.25,852
2024-07-11 08:30:00,5682.50,5698.00,5681.75,5698.00,14155
2024-07-11 08:31:00,5698.00,5698.75,5694.75,5698.25,7870
2024-07-11 08:32:00,5698.25,5705.75,5698.00,5705.50,9740
2024-07-11 08:33:00,5705.50,5707.75,5702.00,5703.25,8626
2024-07-11 08:34:00,5703.25,5704.50,5702.00,5704.25,3545
2024-07-11 08:35:00,5704.25,5704.50,5700.00,5700.50,4381
2024-07-11 08:36:00,5700.50,5700.75,5698.00,5699.00,3746
2024-07-11 08:37:00,5699.25,5702.00,5698.75,5701.75,2541
2024-07-11 08:38:00,5701.50,5702.75,5701.00,5702.25,2201
2024-07-11 08:39:00,5702.00,5703.75,5701.50,5703.00,3333
2024-07-11 08:40:00,5703.25,5703.50,5699.00,5700.00,3089
2024-07-11 08:41:00,5700.00,5700.25,5698.25,5700.00,2303
2024-07-11 08:42:00,5700.00,5702.00,5698.25,5698.75,2023
2024-07-11 08:43:00,5699.00,5699.25,5696.75,5698.75,2413
2024-07-11 08:44:00,5699.00,5699.75,5697.75,5698.25,2160
2024-07-11 08:45:00,5698.50,5699.50,5696.25,5696.50,2383
2024-07-11 08:46:00,5696.75,5698.00,5696.50,5697.75,1278
2024-07-11 08:47:00,5697.75,5698.50,5697.50,5698.00,1024
2024-07-11 08:48:00,5698.00,5698.50,5696.00,5696.00,1971
2024-07-11 08:49:00,5695.75,5696.25,5695.00,5695.50,1809
2024-07-11 08:50:00,5695.25,5695.50,5690.00,5691.25,4371
2024-07-11 08:51:00,5691.50,5692.50,5689.00,5689.25,2214
2024-07-11 08:52:00,5689.25,5690.50,5683.25,5683.50,5286
2024-07-11 08:53:00,5683.50,5687.50,5682.75,5685.25,4179
2024-07-11 08:54:00,5685.25,5685.50,5682.50,5684.25,3030
2024-07-11 08:55:00,5684.50,5687.00,5683.25,5686.25,2086
2024-07-11 08:56:00,5686.00,5687.25,5685.50,5687.00,1582
2024-07-11 08:57:00,5687.00,5687.25,5684.75,5686.00,1267
2024-07-11 08:58:00,5686.25,5687.25,5684.50,5684.75,1697
2024-07-11 08:59:00,5684.75,5685.00,5684.00,5684.50,1096
2024-07-11 09:00:00,5684.50,5684.75,5682.25,5683.00,3264
2024-07-11 09:01:00,5683.00,5683.75,5680.50,5682.75,2543
2024-07-11 09:02:00,5682.75,5684.75,5681.75,5684.25,1675
2024-07-11 09:03:00,5684.25,5686.75,5684.25,5686.00,2242
2024-07-11 09:04:00,5686.25,5687.75,5685.25,5687.50,1806
2024-07-11 09:05:00,5687.25,5687.75,5686.25,5687.50,1213
2024-07-11 09:06:00,5687.50,5690.25,5687.50,5690.00,2383
2024-07-11 09:07:00,5689.75,5689.75,5688.50,5689.50,1107
2024-07-11 09:08:00,5689.50,5689.50,5687.75,5688.75,940
2024-07-11 09:09:00,5688.75,5689.50,5688.00,5688.75,1029
2024-07-11 09:10:00,5688.75,5688.75,5687.50,5688.00,860
2024-07-11 09:11:00,5688.00,5688.75,5687.50,5688.25,673
2024-07-11 09:12:00,5688.25,5688.50,5687.00,5687.50,791
2024-07-11 09:13:00,5687.50,5688.25,5686.25,5686.50,1094
2024-07-11 09:14:00,5686.50,5687.25,5686.00,5687.00,705
2024-07-11 09:15:00,5686.75,5689.00,5686.25,5688.75,963
2024-07-11 09:16:00,5688.50,5690.50,5688.50,5689.75,1348
2024-07-11 09:17:00,5690.00,5690.75,5689.50,5690.75,889
2024-07-11 09:18:00,5690.50,5691.00,5689.50,5690.25,945
2024-07-11 09:19:00,5690.50,5691.00,5690.00,5691.00,588
2024-07-11 09:20:00,5690.75,5691.00,5690.25,5690.50,787
2024-07-11 09:21:00,5690.50,5691.00,5689.50,5689.75,940
2024-07-11 09:22:00,5689.50,5690.00,5688.75,5689.25,1093
2024-07-11 09:23:00,5689.25,5690.25,5689.25,5689.25,485
2024-07-11 09:24:00,5689.25,5690.25,5689.25,5690.00,852
2024-07-11 09:25:00,5689.75,5690.00,5688.50,5689.00,795
2024-07-11 09:26:00,5689.00,5689.25,5687.50,5688.00,810
2024-07-11 09:27:00,5688.00,5688.50,5686.50,5686.75,1567
2024-07-11 09:28:00,5686.75,5686.75,5685.25,5686.25,2088
2024-07-11 09:29:00,5686.25,5687.50,5684.25,5686.50,3374
2024-07-11 09:30:00,5686.50,5688.75,5686.25,5687.75,10791
2024-07-11 09:31:00,5687.75,5689.50,5686.50,5688.75,6811
2024-07-11 09:32:00,5689.00,5689.75,5686.25,5686.25,6510
2024-07-11 09:33:00,5686.25,5689.50,5684.50,5686.25,8035
2024-07-11 09:34:00,5686.50,5687.75,5685.00,5687.00,5637
2024-07-11 09:35:00,5687.25,5688.75,5686.00,5687.25,5077
2024-07-11 09:36:00,5687.00,5687.50,5685.00,5685.75,4700
2024-07-11 09:37:00,5685.75,5687.25,5685.00,5686.50,3439
2024-07-11 09:38:00,5686.50,5687.50,5686.00,5686.50,3430
2024-07-11 09:39:00,5686.25,5687.25,5685.25,5686.75,3925
2024-07-11 09:40:00,5686.75,5687.75,5684.50,5686.50,5390
2024-07-11 09:41:00,5686.25,5687.25,5685.00,5685.75,4268
2024-07-11 09:42:00,5685.50,5686.25,5684.75,5685.75,3628
2024-07-11 09:43:00,5685.50,5689.50,5685.00,5689.25,4874
2024-07-11 09:44:00,5689.50,5692.00,5689.00,5691.75,5494
2024-07-11 09:45:00,5692.00,5692.25,5689.25,5690.75,4752
2024-07-11 09:46:00,5690.75,5691.75,5689.75,5690.75,3794
2024-07-11 09:47:00,5690.75,5691.25,5689.75,5690.75,2940
2024-07-11 09:48:00,5690.50,5691.00,5688.25,5690.25,4598
2024-07-11 09:49:00,5690.25,5690.75,5688.00,5688.50,4120
2024-07-11 09:50:00,5688.50,5690.00,5688.50,5689.25,3905
2024-07-11 09:51:00,5689.00,5691.50,5688.00,5690.75,4403
2024-07-11 09:52:00,5690.50,5691.00,5687.25,5688.00,3746
2024-07-11 09:53:00,5687.75,5689.25,5687.25,5688.75,4070
2024-07-11 09:54:00,5688.75,5690.00,5687.25,5689.50,3523
2024-07-11 09:55:00,5689.50,5690.75,5688.75,5689.00,3424
2024-07-11 09:56:00,5689.00,5689.50,5686.75,5687.50,4488
2024-07-11 09:57:00,5687.25,5690.25,5687.25,5690.25,3100
2024-07-11 09:58:00,5690.25,5691.00,5689.75,5690.75,2175
2024-07-11 09:59:00,5690.75,5692.25,5690.25,5692.25,2411
2024-07-11 10:00:00,5692.25,5692.25,5690.25,5691.25,3931
2024-07-11 10:01:00,5691.25,5693.00,5690.25,5692.75,3876
2024-07-11 10:02:00,5692.75,5694.75,5692.50,5694.25,3807
2024-07-11 10:03:00,5694.25,5695.00,5694.00,5694.50,2865
2024-07-11 10:04:00,5694.50,5695.50,5693.00,5695.25,3328
2024-07-11 10:05:00,5695.50,5695.50,5693.75,5695.00,2739
2024-07-11 10:06:00,5695.00,5695.75,5694.25,5694.25,2238
2024-07-11 10:07:00,5694.25,5694.50,5692.50,5694.25,3261
2024-07-11 10:08:00,5694.25,5694.50,5692.75,5694.25,2845
2024-07-11 10:09:00,5694.25,5694.25,5689.50,5689.75,4624
2024-07-11 10:10:00,5689.75,5691.50,5688.50,5688.50,4764
2024-07-11 10:11:00,5688.75,5689.50,5686.75,5687.00,5787
2024-07-11 10:12:00,5687.00,5688.00,5684.75,5685.00,6126
2024-07-11 10:13:00,5685.25,5685.50,5681.75,5682.25,8698
2024-07-11 10:14:00,5682.25,5684.75,5682.25,5682.75,6716
2024-07-11 10:15:00,5683.00,5683.50,5678.75,5679.50,9891
2024-07-11 10:16:00,5679.50,5680.00,5677.00,5678.25,10740
2024-07-11 10:17:00,5678.25,5679.00,5676.50,5677.00,9496
2024-07-11 10:18:00,5677.00,5677.25,5670.50,5670.75,14026
2024-07-11 10:19:00,5670.75,5673.50,5668.75,5670.50,11898
2024-07-11 10:20:00,5670.50,5671.50,5667.75,5671.50,9247
2024-07-11 10:21:00,5671.50,5672.00,5665.00,5665.75,10063
2024-07-11 10:22:00,5665.75,5668.50,5665.25,5666.25,9046
2024-07-11 10:23:00,5666.50,5668.50,5666.00,5668.25,4698
2024-07-11 10:24:00,5668.25,5668.50,5665.25,5665.75,6065
2024-07-11 10:25:00,5665.75,5670.25,5665.25,5670.25,6949
2024-07-11 10:26:00,5670.25,5673.00,5670.00,5672.75,7246
2024-07-11 10:27:00,5672.75,5673.00,5670.00,5670.25,4642
2024-07-11 10:28:00,5670.00,5672.25,5669.25,5670.50,4032
2024-07-11 10:29:00,5670.75,5671.75,5669.75,5670.00,2704
2024-07-11 10:30:00,5669.75,5675.25,5668.50,5675.25,6439
2024-07-11 10:31:00,5675.25,5676.25,5674.50,5675.25,4202
2024-07-11 10:32:00,5675.25,5676.00,5673.75,5674.75,3314
2024-07-11 10:33:00,5674.75,5675.25,5671.00,5671.25,3691
2024-07-11 10:34:00,5671.00,5672.25,5667.75,5668.25,5962
2024-07-11 10:35:00,5668.25,5670.50,5667.50,5669.00,4611
2024-07-11 10:36:00,5668.75,5670.50,5668.25,5669.00,3295
2024-07-11 10:37:00,5668.75,5670.50,5667.50,5668.00,3807
2024-07-11 10:38:00,5667.75,5669.75,5667.50,5669.50,3277
2024-07-11 10:39:00,5669.50,5669.75,5667.50,5667.75,2655
2024-07-11 10:40:00,5667.75,5668.50,5666.75,5667.75,4525
2024-07-11 10:41:00,5667.50,5669.00,5665.25,5665.75,4135
2024-07-11 10:42:00,5665.50,5666.50,5665.25,5666.25,4462
2024-07-11 10:43:00,5666.25,5667.25,5663.50,5665.75,13637
2024-07-11 10:44:00,5665.75,5665.75,5663.25,5663.75,5356
2024-07-11 10:45:00,5664.00,5666.50,5662.50,5666.00,6880
2024-07-11 10:46:00,5666.00,5667.50,5665.50,5666.50,4355
2024-07-11 10:47:00,5666.25,5667.25,5664.00,5667.00,5149
2024-07-11 10:48:00,5667.00,5667.25,5665.50,5666.50,3224
2024-07-11 10:49:00,5666.25,5667.50,5664.75,5665.00,3735
2024-07-11 10:50:00,5665.00,5666.00,5662.25,5663.25,5009
2024-07-11 10:51:00,5663.25,5664.75,5661.75,5664.00,4375
2024-07-11 10:52:00,5664.00,5668.75,5664.00,5667.25,5877
2024-07-11 10:53:00,5667.25,5667.75,5664.25,5664.75,3936
2024-07-11 10:54:00,5664.75,5666.50,5662.75,5663.50,6258
2024-07-11 10:55:00,5663.75,5664.50,5662.25,5663.50,3977
2024-07-11 10:56:00,5663.50,5663.75,5660.75,5661.75,4926
2024-07-11 10:57:00,5661.75,5662.50,5658.25,5659.25,6964
2024-07-11 10:58:00,5659.25,5659.75,5657.50,5657.50,4649
2024-07-11 10:59:00,5657.75,5658.25,5656.00,5657.00,5186
2024-07-11 11:00:00,5657.00,5659.50,5656.25,5657.75,6531
2024-07-11 11:01:00,5657.50,5658.00,5655.75,5656.25,5662
2024-07-11 11:02:00,5656.00,5658.75,5654.25,5657.00,6892
2024-07-11 11:03:00,5657.00,5657.25,5654.50,5655.25,5150
2024-07-11 11:04:00,5655.00,5656.50,5654.75,5656.25,4874
2024-07-11 11:05:00,5656.50,5657.75,5655.25,5657.75,4116
2024-07-11 11:06:00,5657.50,5657.50,5655.50,5656.75,3477
2024-07-11 11:07:00,5656.75,5659.50,5656.75,5658.75,4325
2024-07-11 11:08:00,5658.75,5661.50,5658.50,5661.50,4512
2024-07-11 11:09:00,5661.25,5663.75,5661.25,5663.50,5326
2024-07-11 11:10:00,5663.25,5664.75,5662.50,5664.00,4490
2024-07-11 11:11:00,5663.75,5664.50,5662.75,5663.00,2858
2024-07-11 11:12:00,5663.25,5663.25,5658.00,5658.25,4365
2024-07-11 11:13:00,5658.25,5659.00,5655.25,5656.50,5712
2024-07-11 11:14:00,5656.50,5660.75,5656.50,5660.75,3893
2024-07-11 11:15:00,5660.75,5661.50,5657.75,5657.75,4483
2024-07-11 11:16:00,5657.50,5658.50,5657.00,5657.25,2237
2024-07-11 11:17:00,5657.25,5658.00,5656.00,5656.00,2073
2024-07-11 11:18:00,5656.00,5656.75,5655.00,5656.25,3235
2024-07-11 11:19:00,5656.50,5656.75,5655.50,5656.00,2601
2024-07-11 11:20:00,5656.00,5657.00,5655.00,5656.50,3016
2024-07-11 11:21:00,5656.75,5657.00,5654.00,5654.75,4581
2024-07-11 11:22:00,5654.75,5654.75,5651.75,5651.75,6485
2024-07-11 11:23:00,5651.75,5653.25,5647.50,5647.50,8719
2024-07-11 11:24:00,5647.75,5647.75,5645.00,5646.25,10378
2024-07-11 11:25:00,5646.50,5648.50,5645.25,5646.75,8378
2024-07-11 11:26:00,5646.50,5647.00,5643.25,5643.75,7681
2024-07-11 11:27:00,5643.75,5646.75,5643.75,5646.25,6512
2024-07-11 11:28:00,5646.50,5646.50,5644.25,5645.00,4834
2024-07-11 11:29:00,5645.00,5647.50,5644.50,5645.25,5379
2024-07-11 11:30:00,5645.25,5645.75,5643.50,5643.75,7362
2024-07-11 11:31:00,5643.50,5645.00,5642.25,5642.50,6381
2024-07-11 11:32:00,5642.50,5647.00,5642.25,5645.75,5539
2024-07-11 11:33:00,5645.50,5648.00,5644.75,5645.50,6462
2024-07-11 11:34:00,5645.50,5645.50,5643.25,5644.00,5332
2024-07-11 11:35:00,5644.00,5645.00,5642.25,5643.75,5378
2024-07-11 11:36:00,5643.75,5644.50,5642.25,5643.25,4538
2024-07-11 11:37:00,5643.00,5646.25,5643.00,5644.25,5646
2024-07-11 11:38:00,5644.25,5645.00,5642.75,5644.00,4276
2024-07-11 11:39:00,5644.00,5645.00,5642.75,5643.25,4645
2024-07-11 11:40:00,5643.25,5644.00,5639.75,5639.75,6554
2024-07-11 11:41:00,5639.75,5641.75,5637.50,5638.50,6795
2024-07-11 11:42:00,5638.50,5640.75,5636.00,5640.25,9782
2024-07-11 11:43:00,5640.25,5642.75,5640.00,5640.25,7881
2024-07-11 11:44:00,5640.25,5643.50,5639.25,5643.00,8025
2024-07-11 11:45:00,5643.00,5647.00,5642.75,5646.75,7124
2024-07-11 11:46:00,5646.75,5647.00,5641.50,5643.25,6173
2024-07-11 11:47:00,5643.25,5645.25,5641.75,5643.25,6138
2024-07-11 11:48:00,5643.25,5645.00,5643.25,5644.25,3432
2024-07-11 11:49:00,5644.25,5644.25,5642.25,5643.75,3530
2024-07-11 11:50:00,5643.75,5645.25,5642.50,5642.50,4240
2024-07-11 11:51:00,5642.50,5643.50,5640.75,5641.00,4264
2024-07-11 11:52:00,5641.00,5642.50,5641.00,5641.25,2653
2024-07-11 11:53:00,5641.00,5642.00,5640.00,5640.25,3325
2024-07-11 11:54:00,5640.25,5643.00,5640.25,5641.25,4617
2024-07-11 11:55:00,5641.25,5642.25,5640.00,5640.25,4072
2024-07-11 11:56:00,5640.25,5641.00,5638.00,5639.75,4295
2024-07-11 11:57:00,5639.50,5642.00,5639.25,5639.50,4174
2024-07-11 11:58:00,5639.50,5640.25,5638.75,5639.75,3303
2024-07-11 11:59:00,5639.50,5639.75,5638.50,5639.50,4206
2024-07-11 12:00:00,5639.50,5639.75,5636.75,5637.25,6493
2024-07-11 12:01:00,5637.25,5638.50,5636.50,5636.75,4663
2024-07-11 12:02:00,5636.75,5637.50,5635.25,5635.50,4959
2024-07-11 12:03:00,5635.25,5636.50,5633.50,5635.75,7809
2024-07-11 12:04:00,5635.75,5637.00,5634.25,5634.75,4672
2024-07-11 12:05:00,5634.75,5636.00,5634.50,5635.50,3440
2024-07-11 12:06:00,5635.25,5636.00,5634.75,5635.00,3300
2024-07-11 12:07:00,5635.00,5639.75,5635.00,5639.25,5451
2024-07-11 12:08:00,5639.25,5642.00,5639.25,5641.75,4930
2024-07-11 12:09:00,5641.50,5644.00,5641.50,5643.25,4710
2024-07-11 12:10:00,5643.50,5645.75,5643.00,5644.75,4790
2024-07-11 12:11:00,5644.75,5645.50,5643.75,5645.50,3602
2024-07-11 12:12:00,5645.25,5646.25,5643.75,5644.00,3517
2024-07-11 12:13:00,5644.00,5645.50,5643.50,5644.00,2968
2024-07-11 12:14:00,5644.00,5644.50,5643.00,5643.00,2255
2024-07-11 12:15:00,5643.00,5643.50,5638.00,5638.25,6095
2024-07-11 12:16:00,5638.00,5641.50,5637.75,5640.50,4582
2024-07-11 12:17:00,5640.75,5642.00,5639.25,5639.50,3734
2024-07-11 12:18:00,5639.75,5640.75,5637.50,5638.00,3167
2024-07-11 12:19:00,5638.00,5639.00,5637.50,5638.00,3258
2024-07-11 12:20:00,5637.75,5639.50,5637.25,5639.00,2628
2024-07-11 12:21:00,5639.00,5639.75,5637.25,5638.00,2674
2024-07-11 12:22:00,5638.00,5638.00,5635.75,5637.25,3564
2024-07-11 12:23:00,5637.25,5637.50,5636.00,5637.25,2617
2024-07-11 12:24:00,5637.25,5638.50,5636.50,5637.25,3137
2024-07-11 12:25:00,5637.25,5638.75,5636.75,5638.25,2949
2024-07-11 12:26:00,5638.50,5639.50,5637.50,5638.75,3933
2024-07-11 12:27:00,5638.75,5639.00,5637.25,5637.75,3186
2024-07-11 12:28:00,5637.75,5639.75,5637.50,5639.75,2660
2024-07-11 12:29:00,5639.75,5644.25,5639.75,5643.75,4416
2024-07-11 12:30:00,5643.75,5644.75,5642.75,5643.75,4420
2024-07-11 12:31:00,5644.00,5645.25,5643.25,5644.75,2634
2024-07-11 12:32:00,5644.75,5645.25,5642.75,5644.00,3577
2024-07-11 12:33:00,5644.25,5647.50,5644.00,5647.00,3294
2024-07-11 12:34:00,5647.25,5647.75,5646.25,5647.25,3467
2024-07-11 12:35:00,5647.50,5649.25,5646.75,5648.25,4527
2024-07-11 12:36:00,5648.25,5649.75,5647.50,5648.25,3641
2024-07-11 12:37:00,5648.25,5649.00,5645.00,5645.25,3411
2024-07-11 12:38:00,5645.25,5649.00,5644.25,5648.75,2908
2024-07-11 12:39:00,5648.50,5649.00,5645.75,5646.00,2128
2024-07-11 12:40:00,5645.75,5647.50,5645.25,5646.75,1635
2024-07-11 12:41:00,5647.00,5648.50,5646.75,5648.25,1449
2024-07-11 12:42:00,5648.50,5648.50,5645.50,5646.00,2287
2024-07-11 12:43:00,5646.25,5646.50,5644.75,5645.00,2046
2024-07-11 12:44:00,5645.00,5645.75,5644.50,5644.75,1353
2024-07-11 12:45:00,5645.00,5645.25,5641.50,5642.25,4534
2024-07-11 12:46:00,5642.25,5642.75,5641.50,5642.00,2310
2024-07-11 12:47:00,5642.00,5642.00,5636.25,5637.00,6179
2024-07-11 12:48:00,5637.00,5637.25,5635.00,5635.50,5361
2024-07-11 12:49:00,5635.25,5636.25,5635.00,5635.25,3943
2024-07-11 12:50:00,5635.00,5637.50,5635.00,5636.50,4511
2024-07-11 12:51:00,5636.75,5637.50,5636.00,5636.75,2318
2024-07-11 12:52:00,5636.75,5637.25,5635.75,5636.50,1937
2024-07-11 12:53:00,5636.50,5636.75,5631.75,5632.00,6483
2024-07-11 12:54:00,5632.00,5635.00,5631.75,5633.75,4291
2024-07-11 12:55:00,5633.50,5637.50,5633.50,5636.75,3560
2024-07-11 12:56:00,5637.00,5638.00,5636.25,5637.75,2613
2024-07-11 12:57:00,5637.75,5638.25,5636.50,5637.00,2298
2024-07-11 12:58:00,5637.25,5638.50,5635.25,5635.50,2929
2024-07-11 12:59:00,5635.50,5636.25,5635.00,5635.25,2228
2024-07-11 13:00:00,5635.25,5637.25,5634.75,5636.25,3358
2024-07-11 13:01:00,5636.00,5638.50,5635.25,5636.50,2844
2024-07-11 13:02:00,5636.25,5637.25,5633.00,5636.00,5777
2024-07-11 13:03:00,5636.00,5636.50,5631.50,5633.00,4391
2024-07-11 13:04:00,5633.00,5634.25,5632.00,5632.50,2989
2024-07-11 13:05:00,5632.25,5635.75,5630.25,5633.50,5139
2024-07-11 13:06:00,5633.50,5635.50,5632.00,5635.25,2764
2024-07-11 13:07:00,5635.25,5637.00,5634.75,5636.50,2236
2024-07-11 13:08:00,5636.25,5638.25,5636.25,5637.75,2374
2024-07-11 13:09:00,5637.75,5639.00,5637.00,5637.75,2773
2024-07-11 13:10:00,5638.00,5638.00,5634.75,5635.50,3022
2024-07-11 13:11:00,5635.25,5636.00,5633.25,5635.50,2202
2024-07-11 13:12:00,5635.25,5636.25,5634.75,5635.50,1729
2024-07-11 13:13:00,5635.50,5638.25,5635.50,5638.25,1987
2024-07-11 13:14:00,5638.25,5640.50,5638.00,5639.75,3536
2024-07-11 13:15:00,5639.50,5640.25,5638.50,5639.25,2347
2024-07-11 13:16:00,5639.25,5642.50,5639.25,5642.00,3555
2024-07-11 13:17:00,5642.00,5642.75,5641.50,5641.75,2414
2024-07-11 13:18:00,5641.75,5642.00,5640.00,5640.75,2147
2024-07-11 13:19:00,5641.00,5641.75,5640.25,5640.50,1337
2024-07-11 13:20:00,5640.75,5642.50,5640.25,5642.00,1964
2024-07-11 13:21:00,5642.00,5642.25,5640.50,5642.00,1701
2024-07-11 13:22:00,5642.00,5643.25,5641.00,5642.00,2401
2024-07-11 13:23:00,5642.00,5642.00,5640.00,5640.00,2070
2024-07-11 13:24:00,5640.00,5640.00,5636.00,5638.00,4342
2024-07-11 13:25:00,5638.25,5639.00,5637.00,5638.00,2888
2024-07-11 13:26:00,5638.00,5639.00,5637.75,5638.50,2122
2024-07-11 13:27:00,5638.50,5641.25,5638.25,5640.75,1914
2024-07-11 13:28:00,5641.00,5642.50,5640.50,5641.75,1726
2024-07-11 13:29:00,5641.75,5642.75,5641.75,5642.50,1948
2024-07-11 13:30:00,5642.50,5642.50,5639.75,5640.00,3559
2024-07-11 13:31:00,5640.00,5640.75,5638.25,5638.50,2546
2024-07-11 13:32:00,5638.75,5640.50,5638.50,5638.75,1898
2024-07-11 13:33:00,5638.75,5639.50,5638.00,5639.00,1631
2024-07-11 13:34:00,5638.75,5639.00,5637.00,5638.25,2378
2024-07-11 13:35:00,5638.25,5639.00,5636.50,5638.75,2111
2024-07-11 13:36:00,5639.00,5640.50,5638.50,5638.75,2279
2024-07-11 13:37:00,5639.00,5639.25,5636.50,5636.50,2447
2024-07-11 13:38:00,5636.50,5637.25,5635.75,5636.00,1267
2024-07-11 13:39:00,5636.00,5636.75,5634.50,5634.75,2253
2024-07-11 13:40:00,5634.75,5636.00,5634.00,5636.00,2527
2024-07-11 13:41:00,5636.00,5637.50,5635.25,5637.25,1282
2024-07-11 13:42:00,5637.25,5638.00,5635.50,5635.50,1908
2024-07-11 13:43:00,5635.50,5636.50,5635.00,5635.50,1697
2024-07-11 13:44:00,5635.50,5636.50,5635.00,5635.00,1320
2024-07-11 13:45:00,5635.00,5635.75,5632.25,5632.25,4746
2024-07-11 13:46:00,5632.25,5632.50,5630.00,5631.00,5493
2024-07-11 13:47:00,5630.75,5632.00,5630.25,5630.50,3210
2024-07-11 13:48:00,5630.50,5633.50,5630.50,5633.50,3823
2024-07-11 13:49:00,5633.25,5633.75,5631.00,5631.00,2568
2024-07-11 13:50:00,5631.00,5632.25,5630.50,5631.75,2457
2024-07-11 13:51:00,5631.75,5633.50,5631.50,5633.00,4116
2024-07-11 13:52:00,5632.75,5633.50,5632.25,5633.25,2058
2024-07-11 13:53:00,5633.25,5633.25,5631.25,5631.50,2135
2024-07-11 13:54:00,5631.25,5632.50,5631.25,5631.50,1320
2024-07-11 13:55:00,5631.50,5633.25,5631.50,5633.00,1729
2024-07-11 13:56:00,5633.00,5633.25,5631.25,5631.75,1760
2024-07-11 13:57:00,5631.75,5632.50,5630.75,5631.25,1561
2024-07-11 13:58:00,5631.25,5631.75,5630.00,5631.25,2600
